sentence,label
"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",2
"The operating loss amounted to EUR 0.8 mn , compared to a profit of EUR 3.9 mn a year earlier .",0
"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",0
"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",1
"ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .",1
Cash Flow from Operations for the most recent quarter also reached a eight year low .,0
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",1
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",1
EBIT excluding non-recurring items was estimated to increase from 2009 .,2
"Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",0
"Cuts equivalent to the costs of about 35-45 employees are the target , the company said .",0
"We are very pleased with the fine co-operation between the two countries in recent times , he said .",2
"The brokerage said 2006 has seen a ` true turning point ' in European steel base prices , with better pricing seen carrying through the second quarter of 2006 .",2
"In addition , a good biological durability is achieved . ''",1
"Previously , Grimaldi held a 46.43 pct stake in the Finnish company following the takeover bid launched in November 2006 .",1
"One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by Lesprom Network .",1
The lay-offs will start gradually and will last from one to six weeks .,1
The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .,1
Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .,1
The trade is in accordance with the agreement announced on 26 March 2008 .,1
The diesel margin has remained high .,2
"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .",2
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,2
"Stockholm-based Nordea Bank ( STO : NDA ) said yesterday it had hired Casper von Koskull to lead its corporate merchant banking and capital markets unit , effective 1 September .",1
The Group 's cash flow from operations will be positive .,2
"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",1
Revenues at the same time grew 14 percent to 43 million euros .,2
Production is scheduled to start by the end of April 2007 .,1
"The subscriptions increase Cargotec 's share capital by 36,780 euros .",2
"Thanks to the multiplying effect of wagon performance , transport will be much more efficient , '' says development manager Juha Malkia from VR Cargo .",2
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",2
The value of the total investment is about EUR 600mn .,1
Curators have divided their material into eight themes .,1
"In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .",1
"At a press conference , Lattelecom board chairman Nils Melngailis explained that Blackstone had been chosen for its experience in the IT sector as well as its financial strength .",2
"`` Following last year 's good profit development , we have entered the current year in a good position .",2
"The value of the contract is about EUR1 .0 m. Poyry , headquartered in Vantaa , Finland provides consulting and engineering services to the energy , forestry and infrastructure & environment sectors .",1
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",1
"Ahlstrom Corporation STOCK EXCHANGE ANNOUNCEMENT 23.4.2007 Ahlstrom Corporation will publish its first quarter financial results 2007 on Friday , April 27 , 2007 approximately at 8.30 a.m. Finnish time .",1
The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .,1
"The equipment will expand container handling capacity at Namibia 's main port of Walvis Bay , on the west coast .",2
Customers include hotels and restaurants as well as wholesalers and some retailers .,1
"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",0
"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .",1
"In the second quarter of 2010 , the group 's net profit rose to EUR 3.1 million from EUR 2.5 million in April-June 2009 .",2
CDLI highlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,2
And Ogden reportedly will shell out $ 4.2 million .,1
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",1
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,1
"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",1
"OUTOTEC OYJ PRESS RELEASE DECEMBER 4 , 2009 10.30 AM Outotec establishes a new subsidiary in Kolkata Outotec has established a subsidiary in India in order to better serve its Indian customers and to increase its business in the growing Indian market .",2
Tekla Group 's net sales for 2006 were approximately 50 million euros and operating result 13.6 million euros .,1
"As of August 2008 , Glaston 's North Asian sales and service region is upgraded to a new market area , North Asia .",1
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",1
The markets expect Heineken to sell Hartwall as a whole or in parts .,1
"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .",1
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
The winner does not have to be present to win .,1
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .,0
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",1
"LONDON ( AFX ) - Intertek Group PLC , a testing and inspection company , said its commercial and electrical division has bought Finland-based company Natlabs Oy from Etteplan Oyj for 1.3 mln eur in cash .",1
"Operating loss totalled EUR 12.7 mn , compared to a profit of EUR 17.7 mn in the first half of 2008 .",0
"The study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .",1
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,2
Stora Enso will receive a 19.9 pct equity interest in the combined company .,1
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,1
"At the moment , there are approximately 20 Vianor sales offices in Russia .",1
Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,2
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
Gunneflo will be responsible of Oriola-KD 's Pharmaceutical Trade business in Sweden .,1
"TeliaSonera 's underlying results however included 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,2
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"Also , a seven-year historic analysis is provided for these markets .",1
Pharmaceutical market in Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
"Last year the company raised its turnover to approximately 7 million litas EUR 2 mln , from 6.1 million litas in 2004 .",2
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",1
You will hear the latest insights and updates on Citycon 's strategy as well as the latest news from all the business units .,1
"At the request of Finnish media company Alma Media 's newspapers , research manager Jari Kaivo-oja at the Finland Futures Research Centre at the Turku School of Economics has drawn up a future scenario for Finland 's national economy by using a model developed by the University of Denver .",1
The oil shale feeder-supply solution will deliver crushed oil shale to the shale oil refinery already in operation as well as to the novel Enefit-280 shale oil technology processing plant .,1
"Ahlstrom , headquartered in Helsinki , Finland , is a global leader in the development , manufacture and marketing of high performance fibre-based materials .",1
Neste Oil will offer outplacement services to the 111 employees to be reduced .,1
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
The machines will cease production by the end of February 2007 .,1
Scanfil holdings include 100 % of contract electronics manufacturer Scanfil EMS Group .,1
"The total value of the agreement is USD4 .0 m , the company said .",1
"In Finland , metal sector company Componenta is laying off temporarily the staff of its Pori mill from Christmas 2008 till 6 January 2009 .",0
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",1
NASDAQ-listed Yahoo Inc has introduced a new service that enables Malaysians to take their favorite Internet content and services with them on their mobile phones .,2
All of Raisio 's divisions recorded an operating profit .,2
- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 .,1
"`` We will now , after the relevant authority approvals , make a mandatory bid as required by the Finnish Securities Markets Act .",1
"The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people .",1
"Compared with the FTSE 100 index , which fell 35.2 points ( or 0.6 % ) on the day , this was a relative price change of 0.6 % .",1
"Meanwhile , Electrowatt-Ekono Philippines , Inc. was also awarded a three-year operation and maintenance ( O&M ) contract by FR Cement Corporation .",2
"The effect may remain short-lived , however .",1
It also said its third quarter diluted EPS came in at 0.34 eur compared with 0.16 eur in the same quarter a year ago .,2
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",2
The repurchases shall decrease the distributable capital and reserves .,0
"In February 2011 , new wording of Identity Documents Act that makes Mobile ID a state-approved electronic document as of February 1st 2011 entered into force .",1
The statutory negotiations at headquarters are part of this decrease .,1
Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .,2
"The acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with L+ñnnen Tehtaat 's other businesses .",1
"Glaston , headquartered in Tampere , Finland , is a growing and international glass technology company .",1
The company did not disclose the price of the acquisition .,1
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",2
`` Our aim is to understand different traffic patterns based on the use of each building .,1
"`` Our customers now have the chance to make bookings for all the services they want at one location , '' said Mikko Tuomainen , in-charge of Finnair 's Internet ( sales ) .",2
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",1
"The company 's consolidated operating profit amounted to EUR 15.86 mn , up from EUR 4.14 mn year-on-year .",2
"The company has established a 3G base station at about 17,000 feet at the foot of Mount Everest that will enable mountain climbers at the 29,035-foot summit to surf the Internet and even send videos of their exploits .",2
"According to HK Ruokatalo , almost all the meat used by the company comes from Finland .",1
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,1
The original contract was signed last summer .,1
"The pulp production in Finnish Kemij+ñrvi will also be liquidated and about 1,100 employees loose their jobs .",0
"A maximum of 666,104 new shares can further be subscribed for by exercising B options under the 2004 stock option plan .",1
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",1
"Together , Yahoo and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
Talentum 's net sales in September were smaller than expected .,0
It is now the leading private road ambulance service company in Finland .,2
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,1
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville .",1
"` After fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , ' she said .",2
The acquisition of Boomeranger Boats Oy is in line with the Done Solutions strategy of developing its business through company acquisitions .,2
"As such , the space has blond wood floors ( unlike the rest of the store ) and a notably Scandinavian vibe .",1
Valmet Automotive reports net sales of EUR 85mn and operating profit of EUR 8mn .,1
BasWare Order Matching automatically matches purchase invoices with approved purchase orders .,1
"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit .",1
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,1
Sales were down 14 per cent in Finland and up 27 per cent abroad where sales were lifted by the strong growth in sales in Russia and Lithuania .,1
Return on investment was 16.6 % compared to 15.8 % in 2004 .,2
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",2
"W+ñrtsil+ñ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
"In addition to fireplace exports , demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year .",2
Net sales have been eaten by the weak US dollar .,0
Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .,2
Operating profit increased to EUR 14.0 mn from EUR 4.9 mn in the corresponding period in 2005 .,2
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,0
"The order includes a new Crecent former , headbox , and reel .",1
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",1
"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+ñrvi , Vimpeli and Per+ñsein+ñjoki in Finland .",1
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",1
Cargo volume grew by 7 % .,2
"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .",2
"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",1
`` Leipurin is a growing and rapidly internationalizing Group .,2
Finnish fibre-based materials maker Ahlstrom Corp ( HEL : AHL1V ) said today it decided to close down its spunlace composite production line number 23 at Chirnside plant in the UK by the end of March 2011 .,1
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",1
"EQT has completed its exit from Salcomp , a Finnish company that makes mobile phone chargers , by selling its remaining stake to Swedish investment group Nordstjernan for about ( EURO ) 35 million ( $ 47 million ) .",1
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",1
The turbines are expected to be launched by the end of 2012 .,1
RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,1
"In the fourth quarter of 2008 , net sales increased by 2 % to EUR 1,050.7 mn from EUR 1,027.0 mn in the fourth quarter of 2007 .",2
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn .",2
"Our objective is to yield a significant part of our turnover in Russia in a couple of years , '' says Solteq 's Managing Director Hannu Ahola .",1
"561,470 new shares under 2003 option rights plan Packaging company Huhtamaki Oyj reported on Monday that a total of 561,470 new shares of the company have been issued based on share subscriptions under its 2003 option rights plan .",1
"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",0
"Some 250 people , of whom more than 200 are workers , will be retiring from the Raahe Works between 2008 and 2011 .",1
A spokeswoman for the Italian fashion house declined comment on the settlement .,1
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",1
"Marathon now has a 4.6 percent stake in PLX , it said , according to Bloomberg .",1
Another firm Air Liquide was exempted because it left the market in 1998 .,1
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",1
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,2
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",1
This is the second successful effort for the financial investor this year .,2
Operating profit of the Asian plants grew markedly .,2
"Meanwhile , Alfa owns 25.1 % of MegaFon through Altimo , and 4.99 % of Turkcell via an 18.5 % stake in Cukurova Holding .",1
"Biohit and VWR have been in close cooperation for a number of years in the US , where Biohit is one of VWR 's focus suppliers .",2
"However , the bottom-line result improved thanks to positive financial items .",2
"The ten year rent contract with the right of prolongation on the existing terms , was signed between Stockmann and the owner of the shopping center in 1998 .",1
"Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs .",2
"Aldata Solution Oyj Stock Exchange Release 11 August 2006 , at 11.00 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95,000 new shares of Aldata Solution Oyj have been subscribed for with the company 's 2003A stock options .",1
Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .,2
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,1
This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .,1
"Viking Line has also been forced to alter its timetable so that ferries traveling from Stockholm to Helsinki , Finland , only depart at night .",1
To be number one means creating added value for stakeholders in everything we do .,1
One attractive factor about the tablets for media companies is that they provide a new way of making money .,2
The total emissions reduction from 1999 to 2017 will be thus 41 % .,1
The company feels these leases are prime locations due to several producing formations in the immediate area .,2
"The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .",1
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1
"The apartment block will be well-located , in easy reach of the city center and close to both a school and kindergarten .",2
Major Order in India Comptel Corporation has received a significant long-term order for mediation and provisioning solutions being used by a leading operator in India .,2
The first phase will be completed by the end of 2012 .,1
"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",2
The full-function PC weighs 1.25 kilograms and measures slightly more than two centimeters thin .,1
"The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",1
Finnair was able to operate most of its leisure flights despite the strike .,2
The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,0
"However , the suspect stole his burgundy Nissan Altima .",0
Financing of the project will come mainly from China .,1
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",0
"In the method the smelt spouts 2 are separated from the working area 6 by a shielding wall 8 , 10 arranged movable in relation to the smelt spouts .",1
Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 .,2
"Ethanol would be made from barley , and production could start in 2008 .",1
The total value of the contract is some EUR 8 million .,1
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
"Marubeni has participated in GHG - Green House Gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to Japanese clients .",1
"In 2006 , the company intends to invest significantly in expanding its distribution and maintenance network .",2
"Honkarakenne mainly exports large luxury log houses to Russia to be used as one-family houses or holiday homes ; 70 % of sales go to the Moscow region , about 20 % to the St Petersburg region , and the remainder to other locations .",1
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,1
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
10 February 2011 - Finnish media company Sanoma Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",2
"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal .",1
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",0
"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",2
"Juhani J+ñrvi , Corporate Executive Vice President of Kesko , says the Russian food retail sector is fragmented .",1
"They re in a race with Google to get lots of users onto their service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",2
"As a result , it has started negotiations with the banks on provisional amendments concerning the covenants and other credit terms .",1
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,2
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",1
Pharmaceutical market in Italy Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Italy .,1
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 .",0
"`` We will continue to make it easier for users to explore services on their handsets and will work towards bringing Internet to a wider range of devices including mid and low-end devices , '' said Kallasvuo .",1
Electronic versions require 24-48 hours as each copy is customized to the client with digital controls and custom watermarks .,1
The difference can be explained by the fact that two shipping companies have stopped operating in the Gulf of Finland .,1
Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
"ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .",1
"The new system , which will include 60 MC3090 PDAs from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
The combined value of the planned investments is about EUR 30mn .,1
"`` Each year , personal entertainment plays a more significant role in determining whether a fitness facility 's workout experience is pleasurable or a chore , '' said Brian Wilson , director of marketing for Precor 's Entertainment & Services Division .",1
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,1
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,1
Philips was not available to comment on the report .,1
Operating profit excluding non-recurring items totaled EUR 5.4 mn compared to EUR 5.5 mn in the corresponding period in 2007 .,0
"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services .",1
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
